code,kessan_date,offset,date,open,high,low,close,change_pct
1434,2025-04-14,0,2025-04-14,863.0,866.0,846.0,857.0,-0.35
1434,2025-04-14,1,2025-04-15,854.0,854.0,815.0,820.0,-4.32
1434,2025-07-14,-1,2025-07-11,956.0,962.0,948.0,953.0,
1434,2025-07-14,0,2025-07-14,956.0,963.0,945.0,957.0,0.42
1434,2025-07-14,1,2025-07-15,916.0,925.0,907.0,910.0,-4.91
1434,2025-10-10,-1,2025-10-09,1179.0,1181.0,1152.0,1180.0,
1434,2025-10-10,0,2025-10-10,1210.0,1230.0,1181.0,1220.0,3.39
1434,2026-01-14,-1,2026-01-13,1441.0,1483.0,1416.0,1460.0,
1434,2026-01-14,0,2026-01-14,1464.0,1476.0,1436.0,1441.0,-1.3
1434,2026-01-14,1,2026-01-15,1737.0,1741.0,1730.0,1741.0,20.82
1434,2026-04-13,-1,2026-04-10,1830.0,1869.0,1825.0,1859.0,
1434,2026-04-13,0,2026-04-13,1899.0,1928.0,1830.0,1875.0,0.86
1434,2026-04-13,1,2026-04-14,2155.0,2275.0,2137.0,2275.0,21.33
1435,2025-05-13,-1,2025-05-12,168.0,169.0,166.0,168.0,
1435,2025-05-13,0,2025-05-13,170.0,172.0,168.0,169.0,0.6
1435,2025-05-13,1,2025-05-14,151.0,156.0,149.0,150.0,-11.24
1435,2025-08-08,-1,2025-08-07,168.0,168.0,165.0,167.0,
1435,2025-08-08,0,2025-08-08,168.0,169.0,164.0,164.0,-1.8
1435,2025-11-13,-1,2025-11-12,194.0,199.0,192.0,199.0,
1435,2025-11-13,0,2025-11-13,197.0,199.0,190.0,193.0,-3.02
1435,2025-11-13,1,2025-11-14,185.0,188.0,181.0,185.0,-4.15
1435,2026-02-12,-1,2026-02-10,168.0,169.0,167.0,169.0,
1435,2026-02-12,0,2026-02-12,169.0,219.0,167.0,202.0,19.53
1435,2026-02-12,1,2026-02-13,196.0,277.0,193.0,221.0,9.41
1435,2026-05-15,-1,2026-05-13,196.0,196.0,190.0,191.0,
1435,2026-05-15,0,2026-05-14,193.0,193.0,182.0,184.0,-3.66
1436,2025-03-11,-1,2025-03-10,779.0,788.0,769.0,788.0,
1436,2025-03-11,0,2025-03-11,772.0,811.0,772.0,791.0,0.38
1436,2025-03-11,1,2025-03-12,768.0,791.0,766.0,783.0,-1.01
1436,2025-06-10,-1,2025-06-09,728.0,728.0,718.0,720.0,
1436,2025-06-10,0,2025-06-10,717.0,722.0,717.0,720.0,0.0
1436,2025-06-10,1,2025-06-11,749.0,758.0,726.0,731.0,1.53
1436,2025-09-09,-1,2025-09-08,825.0,825.0,813.0,821.0,
1436,2025-09-09,0,2025-09-09,825.0,825.0,809.0,823.0,0.24
1436,2025-09-09,1,2025-09-10,819.0,819.0,807.0,808.0,-1.82
1436,2025-12-09,-1,2025-12-08,720.0,720.0,710.0,712.0,
1436,2025-12-09,0,2025-12-09,712.0,734.0,712.0,723.0,1.54
1436,2025-12-09,1,2025-12-10,823.0,848.0,770.0,788.0,8.99
1436,2026-03-10,-1,2026-03-09,1026.0,1026.0,947.0,988.0,
1436,2026-03-10,0,2026-03-10,1016.0,1049.0,996.0,1021.0,3.34
1436,2026-03-10,1,2026-03-11,1129.0,1254.0,1118.0,1219.0,19.39
1436,2026-04-08,-1,2026-04-07,1369.0,1416.0,1348.0,1369.0,
1436,2026-04-08,0,2026-04-08,1401.0,1439.0,1388.0,1401.0,2.34
1436,2026-04-08,1,2026-04-09,1433.0,1476.0,1329.0,1343.0,-4.14
1436,2026-05-07,0,2026-05-07,1194.0,1204.0,1138.0,1188.0,
1436,2026-05-07,1,2026-05-08,1428.0,1488.0,1370.0,1488.0,25.25
1438,2025-05-15,-1,2025-05-14,1922.0,1929.0,1889.0,1889.0,
1438,2025-05-15,0,2025-05-15,1889.0,1920.0,1880.0,1882.0,-0.37
1438,2025-05-15,1,2025-05-16,1881.0,1900.0,1842.0,1842.0,-2.13
1438,2025-08-08,-1,2025-08-07,1895.0,1919.0,1895.0,1919.0,
1438,2025-08-08,0,2025-08-08,1919.0,1949.0,1919.0,1922.0,0.16
1438,2025-11-14,-1,2025-11-13,1890.0,1900.0,1856.0,1899.0,
1438,2025-11-14,0,2025-11-14,1899.0,1997.0,1890.0,1964.0,3.42
1438,2025-11-14,1,2025-11-17,1964.0,1964.0,1853.0,1881.0,-4.23
1438,2026-02-13,-1,2026-02-12,1789.0,1800.0,1782.0,1800.0,
1438,2026-02-13,0,2026-02-13,1799.0,1810.0,1799.0,1810.0,0.56
1438,2026-02-13,1,2026-02-16,1850.0,1857.0,1826.0,1849.0,2.15
1438,2026-05-15,-1,2026-05-13,1895.0,1901.0,1895.0,1901.0,
1438,2026-05-15,0,2026-05-14,,,,1901.0,0.0
1443,2025-05-20,-1,2025-05-19,192.0,194.0,191.0,194.0,
1443,2025-05-20,0,2025-05-20,195.0,195.0,187.0,188.0,-3.09
1443,2025-05-20,1,2025-05-21,198.0,198.0,188.0,191.0,1.6
1443,2025-08-14,-1,2025-08-13,207.0,209.0,205.0,209.0,
1443,2025-08-14,0,2025-08-14,209.0,223.0,205.0,223.0,6.7
1443,2025-08-14,1,2025-08-15,228.0,237.0,220.0,228.0,2.24
1443,2025-11-14,-1,2025-11-13,247.0,250.0,244.0,246.0,
1443,2025-11-14,0,2025-11-14,245.0,248.0,236.0,240.0,-2.44
1443,2025-11-14,1,2025-11-17,242.0,242.0,229.0,230.0,-4.17
1443,2026-02-16,-1,2026-02-13,339.0,339.0,321.0,323.0,
1443,2026-02-16,0,2026-02-16,327.0,349.0,321.0,344.0,6.5
1443,2026-02-16,1,2026-02-17,345.0,369.0,336.0,345.0,0.29
1444,2025-03-17,-1,2025-03-14,2560.0,2585.0,2526.0,2565.0,
1444,2025-03-17,0,2025-03-17,2565.0,2620.0,2565.0,2620.0,2.14
1444,2025-03-17,1,2025-03-18,2525.0,2570.0,2505.0,2545.0,-2.86
1444,2025-06-12,-1,2025-06-11,2630.0,2644.0,2630.0,2631.0,
1444,2025-06-12,0,2025-06-12,2630.0,2699.0,2625.0,2630.0,-0.04
1444,2025-06-12,1,2025-06-13,2699.0,2782.0,2681.0,2782.0,5.78
1444,2025-09-12,-1,2025-09-11,2738.0,2738.0,2715.0,2715.0,
1444,2025-09-12,0,2025-09-12,2715.0,2776.0,2715.0,2719.0,0.15
1444,2025-12-15,-1,2025-12-12,2870.0,2885.0,2870.0,2885.0,
1444,2025-12-15,0,2025-12-15,2859.0,2940.0,2859.0,2936.0,1.77
1444,2025-12-15,1,2025-12-16,2901.0,2930.0,2865.0,2906.0,-1.02
1444,2026-03-17,-1,2026-03-16,2800.0,2800.0,2800.0,2800.0,
1444,2026-03-17,0,2026-03-17,2790.0,2810.0,2780.0,2786.0,-0.5
1444,2026-03-17,1,2026-03-18,2605.0,2707.0,2605.0,2682.0,-3.73
1446,2025-05-14,-1,2025-05-13,544.0,552.0,543.0,552.0,
1446,2025-05-14,0,2025-05-14,554.0,554.0,546.0,554.0,0.36
1446,2025-05-14,1,2025-05-15,554.0,555.0,553.0,553.0,-0.18
1446,2025-08-06,-1,2025-08-05,570.0,574.0,570.0,574.0,
1446,2025-08-06,0,2025-08-06,576.0,591.0,576.0,591.0,2.96
1446,2025-08-06,1,2025-08-07,552.0,571.0,551.0,564.0,-4.57
1446,2025-11-12,-1,2025-11-11,541.0,544.0,540.0,544.0,
1446,2025-11-12,0,2025-11-12,543.0,547.0,541.0,547.0,0.55
1446,2025-11-12,1,2025-11-13,548.0,555.0,548.0,550.0,0.55
1446,2026-02-10,-1,2026-02-09,585.0,585.0,580.0,584.0,
1446,2026-02-10,0,2026-02-10,587.0,589.0,583.0,586.0,0.34
1446,2026-02-10,1,2026-02-12,586.0,588.0,577.0,583.0,-0.51
1446,2026-05-14,-1,2026-05-13,528.0,528.0,525.0,525.0,
1446,2026-05-14,0,2026-05-14,525.0,532.0,524.0,526.0,0.19
1447,2025-05-15,-1,2025-05-14,277.0,281.0,277.0,281.0,
1447,2025-05-15,0,2025-05-15,278.0,282.0,278.0,282.0,0.36
1447,2025-05-15,1,2025-05-16,282.0,282.0,275.0,277.0,-1.77
1447,2025-08-14,-1,2025-08-13,282.0,287.0,282.0,284.0,
1447,2025-08-14,0,2025-08-14,284.0,290.0,284.0,288.0,1.41
1447,2025-08-14,1,2025-08-15,282.0,287.0,282.0,282.0,-2.08
1447,2025-11-14,-1,2025-11-13,258.0,269.0,254.0,267.0,
1447,2025-11-14,0,2025-11-14,268.0,272.0,260.0,264.0,-1.12
1447,2025-11-14,1,2025-11-17,271.0,271.0,248.0,249.0,-5.68
1447,2026-02-13,-1,2026-02-12,466.0,475.0,435.0,454.0,
1447,2026-02-13,0,2026-02-13,446.0,464.0,425.0,439.0,-3.3
1447,2026-02-13,1,2026-02-16,447.0,464.0,425.0,457.0,4.1
1447,2026-04-28,-1,2026-04-27,300.0,302.0,297.0,299.0,
1447,2026-04-28,0,2026-04-28,300.0,310.0,297.0,301.0,0.67
1447,2026-04-28,1,2026-04-30,309.0,309.0,301.0,302.0,0.33
1447,2026-05-11,-1,2026-05-08,296.0,302.0,294.0,300.0,
1447,2026-05-11,0,2026-05-11,299.0,304.0,296.0,298.0,-0.67
1447,2026-05-11,1,2026-05-12,296.0,332.0,292.0,321.0,7.72
1450,2025-05-09,-1,2025-05-08,1394.0,1433.0,1389.0,1405.0,
1450,2025-05-09,0,2025-05-09,1409.0,1465.0,1381.0,1423.0,1.28
1450,2025-05-09,1,2025-05-12,1333.0,1394.0,1325.0,1364.0,-4.15
1450,2025-08-01,-1,2025-07-31,1460.0,1500.0,1460.0,1478.0,
1450,2025-08-01,0,2025-08-01,1474.0,1520.0,1474.0,1517.0,2.64
1450,2025-08-01,1,2025-08-04,1498.0,1515.0,1427.0,1451.0,-4.35
1450,2025-11-07,-1,2025-11-06,1417.0,1460.0,1417.0,1432.0,
1450,2025-11-07,0,2025-11-07,1439.0,1452.0,1439.0,1451.0,1.33
1450,2025-11-07,1,2025-11-10,1383.0,1419.0,1380.0,1409.0,-2.89
1450,2026-02-06,-1,2026-02-05,1462.0,1472.0,1459.0,1469.0,
1450,2026-02-06,0,2026-02-06,1473.0,1476.0,1465.0,1474.0,0.34
1450,2026-02-06,1,2026-02-09,1478.0,1480.0,1466.0,1479.0,0.34
1450,2026-05-08,-1,2026-05-07,1411.0,1439.0,1410.0,1434.0,
1450,2026-05-08,0,2026-05-08,1441.0,1461.0,1436.0,1448.0,0.98
1450,2026-05-08,1,2026-05-11,1460.0,1462.0,1400.0,1422.0,-1.8
1491,2025-05-15,-1,2025-05-14,1420.0,1420.0,1380.0,1420.0,
1491,2025-05-15,0,2025-05-15,1380.0,1400.0,1340.0,1360.0,-4.23
1491,2025-05-15,1,2025-05-16,1200.0,1280.0,1160.0,1200.0,-11.76
1491,2025-08-13,-1,2025-08-12,1280.0,1320.0,1260.0,1300.0,
1491,2025-08-13,0,2025-08-13,1300.0,1360.0,1280.0,1320.0,1.54
1491,2025-08-13,1,2025-08-14,1160.0,1180.0,1120.0,1140.0,-13.64
1491,2025-11-13,-1,2025-11-12,826.0,865.0,826.0,857.0,
1491,2025-11-13,0,2025-11-13,860.0,887.0,845.0,872.0,1.75
1491,2025-11-13,1,2025-11-14,832.0,845.0,812.0,820.0,-5.96
1491,2026-02-13,-1,2026-02-12,1138.0,1198.0,1112.0,1194.0,
1491,2026-02-13,0,2026-02-13,1188.0,1192.0,1089.0,1105.0,-7.45
1491,2026-02-13,1,2026-02-16,1118.0,1149.0,1031.0,1053.0,-4.71
1491,2026-05-15,-1,2026-05-13,871.0,885.0,871.0,875.0,
1491,2026-05-15,0,2026-05-14,872.0,872.0,809.0,815.0,-6.86
1514,2025-05-15,-1,2025-05-14,724.0,735.0,712.0,730.0,
1514,2025-05-15,0,2025-05-15,731.0,756.0,723.0,745.0,2.05
1514,2025-05-15,1,2025-05-16,672.0,702.0,670.0,680.0,-8.72
1514,2025-07-31,-1,2025-07-30,627.0,639.0,627.0,635.0,
1514,2025-07-31,0,2025-07-31,626.0,634.0,618.0,626.0,-1.42
1514,2025-07-31,1,2025-08-01,636.0,680.0,632.0,662.0,5.75
1514,2025-10-31,-1,2025-10-30,546.0,556.0,546.0,556.0,
1514,2025-10-31,0,2025-10-31,565.0,574.0,553.0,559.0,0.54
1514,2026-01-30,-1,2026-01-29,844.0,875.0,709.0,711.0,
1514,2026-01-30,0,2026-01-30,676.0,687.0,651.0,672.0,-5.49
1514,2026-01-30,1,2026-02-02,682.0,733.0,634.0,641.0,-4.61
1514,2026-04-15,-1,2026-04-14,850.0,856.0,837.0,856.0,
1514,2026-04-15,0,2026-04-15,842.0,856.0,837.0,850.0,-0.7
1514,2026-04-15,1,2026-04-16,890.0,902.0,871.0,873.0,2.71
1514,2026-05-15,-1,2026-05-13,730.0,742.0,723.0,723.0,
1514,2026-05-15,0,2026-05-14,720.0,731.0,708.0,708.0,-2.07
1515,2025-05-12,-1,2025-05-09,1266.0,1296.0,1254.0,1294.0,
1515,2025-05-12,0,2025-05-12,1284.0,1338.0,1234.0,1330.0,2.78
1515,2025-05-12,1,2025-05-13,1310.0,1378.0,1296.0,1360.0,2.26
1515,2025-08-06,-1,2025-08-05,1504.0,1552.0,1494.0,1542.0,
1515,2025-08-06,0,2025-08-06,1500.0,1594.0,1492.0,1570.0,1.82
1515,2025-08-06,1,2025-08-07,1576.0,1584.0,1512.0,1526.0,-2.8
1515,2025-11-07,-1,2025-11-06,1636.0,1653.0,1621.0,1640.0,
1515,2025-11-07,0,2025-11-07,1634.0,1762.0,1595.0,1698.0,3.54
1515,2025-11-07,1,2025-11-10,1658.0,1702.0,1643.0,1665.0,-1.94
1515,2026-02-06,-1,2026-02-05,3920.0,3960.0,3815.0,3885.0,
1515,2026-02-06,0,2026-02-06,3775.0,3960.0,3685.0,3950.0,1.67
1515,2026-02-06,1,2026-02-09,3960.0,4055.0,3860.0,3905.0,-1.14
1515,2026-05-13,-1,2026-05-12,2580.0,2667.0,2537.0,2556.0,
1515,2026-05-13,0,2026-05-13,2644.0,2711.0,2332.0,2516.0,-1.56
1515,2026-05-13,1,2026-05-14,2666.0,2727.0,2576.0,2632.0,4.61
1518,2025-05-13,-1,2025-05-12,818.0,832.0,816.0,831.0,
1518,2025-05-13,0,2025-05-13,845.0,865.0,836.0,859.0,3.37
1518,2025-05-13,1,2025-05-14,999.0,999.0,999.0,999.0,16.3
1518,2025-08-08,-1,2025-08-07,1258.0,1280.0,1250.0,1270.0,
1518,2025-08-08,0,2025-08-08,1290.0,1294.0,1246.0,1282.0,0.94
1518,2025-11-07,-1,2025-11-06,1280.0,1303.0,1274.0,1283.0,
1518,2025-11-07,0,2025-11-07,1277.0,1304.0,1275.0,1297.0,1.09
1518,2025-11-07,1,2025-11-10,1410.0,1449.0,1335.0,1353.0,4.32
1518,2026-02-13,-1,2026-02-12,1542.0,1584.0,1533.0,1572.0,
1518,2026-02-13,0,2026-02-13,1575.0,1593.0,1537.0,1540.0,-2.04
1518,2026-02-13,1,2026-02-16,1478.0,1526.0,1452.0,1490.0,-3.25
1518,2026-05-13,-1,2026-05-12,1385.0,1392.0,1365.0,1371.0,
1518,2026-05-13,0,2026-05-13,1371.0,1408.0,1370.0,1403.0,2.33
1518,2026-05-13,1,2026-05-14,1428.0,1434.0,1344.0,1347.0,-3.99
1605,2025-05-13,-1,2025-05-12,1855.0,1867.0,1845.0,1861.0,
1605,2025-05-13,0,2025-05-13,1910.0,1910.0,1863.0,1891.0,1.61
1605,2025-05-13,1,2025-05-14,1915.0,1928.0,1886.0,1925.0,1.8
1605,2025-08-08,-1,2025-08-07,2160.0,2189.0,2150.0,2189.0,
1605,2025-08-08,0,2025-08-08,2184.0,2268.0,2176.0,2230.0,1.87
1605,2025-11-13,-1,2025-11-12,2992.0,3053.0,2986.0,3020.0,
1605,2025-11-13,0,2025-11-13,2999.0,3043.0,2987.0,3016.0,-0.13
1605,2025-11-13,1,2025-11-14,3181.0,3203.0,3105.0,3175.0,5.27
1605,2026-02-12,-1,2026-02-10,3825.0,3887.0,3808.0,3845.0,
1605,2026-02-12,0,2026-02-12,3911.0,4002.0,3854.0,3998.0,3.98
1605,2026-02-12,1,2026-02-13,3655.0,3698.0,3444.0,3473.0,-13.13
1605,2026-05-13,-1,2026-05-12,3915.0,3988.0,3900.0,3944.0,
1605,2026-05-13,0,2026-05-13,3973.0,4007.0,3921.0,3930.0,-0.35
1605,2026-05-13,1,2026-05-14,4000.0,4007.0,3811.0,3920.0,-0.25
1662,2025-05-13,-1,2025-05-12,1075.0,1092.0,1072.0,1090.0,
1662,2025-05-13,0,2025-05-13,1110.0,1112.0,1042.0,1059.0,-2.84
1662,2025-05-13,1,2025-05-14,1050.0,1054.0,1018.0,1030.0,-2.74
1662,2025-08-07,-1,2025-08-06,1080.0,1097.0,1078.0,1080.0,
1662,2025-08-07,0,2025-08-07,1080.0,1144.0,1076.0,1142.0,5.74
1662,2025-08-07,1,2025-08-08,1138.0,1166.0,1129.0,1162.0,1.75
1662,2025-11-12,-1,2025-11-11,1345.0,1355.0,1319.0,1339.0,
1662,2025-11-12,0,2025-11-12,1352.0,1374.0,1295.0,1342.0,0.22
1662,2025-11-12,1,2025-11-13,1341.0,1369.0,1332.0,1348.0,0.45
1662,2026-02-12,-1,2026-02-10,2070.0,2139.0,2062.0,2139.0,
1662,2026-02-12,0,2026-02-12,2170.0,2510.0,2163.0,2365.0,10.57
1662,2026-02-12,1,2026-02-13,2265.0,2337.0,2208.0,2236.0,-5.45
1662,2026-05-13,-1,2026-05-12,2180.0,2211.0,2169.0,2198.0,
1662,2026-05-13,0,2026-05-13,2158.0,2248.0,1972.0,1998.0,-9.1
1662,2026-05-13,1,2026-05-14,2001.0,2012.0,1933.0,2012.0,0.7
1663,2025-05-13,-1,2025-05-12,2877.0,2923.0,2854.0,2907.0,
1663,2025-05-13,0,2025-05-13,2941.0,2949.0,2840.0,2867.0,-1.38
1663,2025-05-13,1,2025-05-14,3090.0,3095.0,2905.0,3000.0,4.64
1663,2025-08-12,0,2025-08-12,3185.0,3220.0,3100.0,3135.0,
1663,2025-08-12,1,2025-08-13,3100.0,3250.0,3065.0,3225.0,2.87
1663,2025-11-13,-1,2025-11-12,3660.0,3710.0,3645.0,3710.0,
1663,2025-11-13,0,2025-11-13,3670.0,3710.0,3655.0,3710.0,0.0
1663,2025-11-13,1,2025-11-14,3405.0,3420.0,3330.0,3340.0,-9.97
1663,2026-02-13,-1,2026-02-12,4830.0,4850.0,4765.0,4775.0,
1663,2026-02-13,0,2026-02-13,4700.0,4720.0,4530.0,4570.0,-4.29
1663,2026-02-13,1,2026-02-16,4605.0,4965.0,4575.0,4860.0,6.35
1663,2026-05-13,-1,2026-05-12,4595.0,4685.0,4565.0,4610.0,
1663,2026-05-13,0,2026-05-13,4585.0,4640.0,4515.0,4555.0,-1.19
1663,2026-05-13,1,2026-05-14,4605.0,4810.0,4510.0,4575.0,0.44
1711,2025-05-13,-1,2025-05-12,221.0,227.0,221.0,225.0,
1711,2025-05-13,0,2025-05-13,225.0,230.0,221.0,221.0,-1.78
1711,2025-05-13,1,2025-05-14,224.0,229.0,220.0,225.0,1.81
1711,2025-08-14,-1,2025-08-13,296.0,301.0,266.0,276.0,
1711,2025-08-14,0,2025-08-14,280.0,288.0,278.0,287.0,3.99
1711,2025-08-14,1,2025-08-15,287.0,287.0,275.0,282.0,-1.74
1711,2025-11-14,-1,2025-11-13,264.0,279.0,261.0,279.0,
1711,2025-11-14,0,2025-11-14,281.0,290.0,269.0,277.0,-0.72
1711,2025-11-14,1,2025-11-17,289.0,289.0,268.0,275.0,-0.72
1711,2026-02-13,-1,2026-02-12,267.0,270.0,266.0,269.0,
1711,2026-02-13,0,2026-02-13,270.0,270.0,262.0,266.0,-1.12
1711,2026-02-13,1,2026-02-16,269.0,269.0,253.0,256.0,-3.76
1711,2026-05-15,-1,2026-05-13,251.0,260.0,251.0,258.0,
1711,2026-05-15,0,2026-05-14,258.0,258.0,252.0,252.0,-2.33
1716,2025-05-15,-1,2025-05-14,1400.0,1410.0,1381.0,1388.0,
1716,2025-05-15,0,2025-05-15,1388.0,1400.0,1387.0,1388.0,0.0
1716,2025-05-15,1,2025-05-16,1358.0,1367.0,1316.0,1319.0,-4.97
1716,2025-08-14,-1,2025-08-13,1375.0,1386.0,1362.0,1386.0,
1716,2025-08-14,0,2025-08-14,1385.0,1385.0,1351.0,1351.0,-2.53
1716,2025-08-14,1,2025-08-15,1324.0,1343.0,1289.0,1321.0,-2.22
1716,2025-11-14,-1,2025-11-13,1348.0,1357.0,1344.0,1347.0,
1716,2025-11-14,0,2025-11-14,1347.0,1358.0,1335.0,1354.0,0.52
1716,2025-11-14,1,2025-11-17,1384.0,1400.0,1362.0,1380.0,1.92
1716,2026-02-13,-1,2026-02-12,1462.0,1477.0,1446.0,1455.0,
1716,2026-02-13,0,2026-02-13,1460.0,1481.0,1451.0,1465.0,0.69
1716,2026-02-13,1,2026-02-16,1511.0,1536.0,1496.0,1517.0,3.55
1716,2026-05-15,-1,2026-05-13,1458.0,1481.0,1455.0,1456.0,
1716,2026-05-15,0,2026-05-14,1457.0,1457.0,1390.0,1391.0,-4.46
1717,2025-05-14,-1,2025-05-13,912.0,912.0,900.0,907.0,
1717,2025-05-14,0,2025-05-14,906.0,918.0,903.0,915.0,0.88
1717,2025-05-14,1,2025-05-15,901.0,909.0,893.0,896.0,-2.08
1717,2025-08-08,-1,2025-08-07,1051.0,1051.0,1043.0,1049.0,
1717,2025-08-08,0,2025-08-08,1055.0,1064.0,1045.0,1048.0,-0.1
1717,2025-11-07,-1,2025-11-06,1095.0,1097.0,1089.0,1095.0,
1717,2025-11-07,0,2025-11-07,1096.0,1105.0,1094.0,1100.0,0.46
1717,2025-11-07,1,2025-11-10,1099.0,1099.0,1080.0,1082.0,-1.64
1717,2026-02-06,-1,2026-02-05,1110.0,1119.0,1107.0,1118.0,
1717,2026-02-06,0,2026-02-06,1116.0,1116.0,1104.0,1115.0,-0.27
1717,2026-02-06,1,2026-02-09,1072.0,1093.0,1070.0,1086.0,-2.6
1717,2026-03-18,-1,2026-03-17,1057.0,1058.0,1046.0,1046.0,
1717,2026-03-18,0,2026-03-18,1046.0,1059.0,1042.0,1052.0,0.57
1717,2026-03-18,1,2026-03-19,1050.0,1066.0,1050.0,1054.0,0.19
1717,2026-05-12,-1,2026-05-11,970.0,973.0,963.0,966.0,
1717,2026-05-12,0,2026-05-12,970.0,980.0,965.0,975.0,0.93
1717,2026-05-12,1,2026-05-13,965.0,965.0,931.0,941.0,-3.49
1718,2025-04-28,-1,2025-04-25,4980.0,5050.0,4980.0,5050.0,
1718,2025-04-28,0,2025-04-28,5140.0,5140.0,5080.0,5080.0,0.59
1718,2025-04-28,1,2025-04-30,5380.0,5550.0,5360.0,5420.0,6.69
1718,2025-07-28,-1,2025-07-25,6770.0,6790.0,6670.0,6700.0,
1718,2025-07-28,0,2025-07-28,6870.0,6900.0,6680.0,6900.0,2.99
1718,2025-07-28,1,2025-07-29,7300.0,7310.0,6900.0,6920.0,0.29
1718,2025-10-27,-1,2025-10-24,7900.0,8000.0,7860.0,7920.0,
1718,2025-10-27,0,2025-10-27,8010.0,8360.0,8000.0,8300.0,4.8
1718,2025-10-27,1,2025-10-28,8440.0,8470.0,8080.0,8180.0,-1.45
1718,2026-02-13,-1,2026-02-12,9740.0,9900.0,9650.0,9900.0,
1718,2026-02-13,0,2026-02-13,9770.0,9840.0,9590.0,9590.0,-3.13
1718,2026-02-13,1,2026-02-16,8240.0,8650.0,8090.0,8250.0,-13.97
1718,2026-04-27,-1,2026-04-24,7340.0,7340.0,7280.0,7290.0,
1718,2026-04-27,0,2026-04-27,7470.0,7490.0,7400.0,7490.0,2.74
1718,2026-04-27,1,2026-04-28,7500.0,7500.0,7250.0,7260.0,-3.07
1719,2025-05-14,-1,2025-05-13,1487.0,1488.0,1447.0,1456.0,
1719,2025-05-14,0,2025-05-14,1450.0,1471.0,1410.0,1455.0,-0.07
1719,2025-05-14,1,2025-05-15,1450.0,1480.0,1430.0,1457.0,0.14
1719,2025-08-07,-1,2025-08-06,1650.0,1679.0,1650.0,1671.0,
1719,2025-08-07,0,2025-08-07,1699.0,1740.0,1643.0,1685.0,0.84
1719,2025-08-07,1,2025-08-08,1670.0,1703.0,1667.0,1691.0,0.36
1719,2025-11-07,-1,2025-11-06,1760.0,1792.0,1754.0,1777.5,
1719,2025-11-07,0,2025-11-07,1777.0,1778.0,1688.0,1717.0,-3.4
1719,2025-11-07,1,2025-11-10,1724.5,1742.0,1720.5,1742.0,1.46
1719,2026-02-12,-1,2026-02-10,2185.0,2206.0,2178.0,2189.5,
1719,2026-02-12,0,2026-02-12,2200.0,2270.0,2105.0,2128.0,-2.81
1719,2026-02-12,1,2026-02-13,2125.0,2134.5,2075.5,2085.5,-2.0
1719,2026-03-30,-1,2026-03-27,1923.5,1931.0,1908.5,1922.0,
1719,2026-03-30,0,2026-03-30,1848.0,1920.0,1827.5,1879.5,-2.21
1719,2026-03-30,1,2026-03-31,1869.5,1962.0,1861.5,1952.0,3.86
1719,2026-05-14,-1,2026-05-13,1977.0,1988.0,1952.0,1970.0,
1719,2026-05-14,0,2026-05-14,1963.0,1970.5,1898.0,1914.5,-2.82
1720,2025-05-13,-1,2025-05-12,842.0,846.0,836.0,845.0,
1720,2025-05-13,0,2025-05-13,846.0,846.0,827.0,831.0,-1.66
1720,2025-05-13,1,2025-05-14,845.0,853.0,829.0,848.0,2.05
1720,2025-08-06,-1,2025-08-05,1060.0,1073.0,1053.0,1072.0,
1720,2025-08-06,0,2025-08-06,1084.0,1091.0,1077.0,1089.0,1.59
1720,2025-08-06,1,2025-08-07,1163.0,1168.0,1079.0,1079.0,-0.92
1720,2025-11-07,-1,2025-11-06,1082.0,1104.0,1081.0,1093.0,
1720,2025-11-07,0,2025-11-07,1099.0,1110.0,1080.0,1094.0,0.09
1720,2025-11-07,1,2025-11-10,1035.0,1067.0,1025.0,1058.0,-3.29
1720,2026-02-06,-1,2026-02-05,1299.0,1313.0,1284.0,1297.0,
1720,2026-02-06,0,2026-02-06,1304.0,1344.0,1300.0,1344.0,3.62
1720,2026-02-06,1,2026-02-09,1464.0,1507.0,1431.0,1472.0,9.52
1720,2026-04-24,-1,2026-04-23,1398.0,1418.0,1387.0,1410.0,
1720,2026-04-24,0,2026-04-24,1411.0,1417.0,1382.0,1393.0,-1.21
1720,2026-04-24,1,2026-04-27,1393.0,1469.0,1360.0,1459.0,4.74
1720,2026-05-08,-1,2026-05-07,1482.0,1498.0,1476.0,1479.0,
1720,2026-05-08,0,2026-05-08,1472.0,1472.0,1415.0,1428.0,-3.45
1720,2026-05-08,1,2026-05-11,1288.0,1324.0,1249.0,1303.0,-8.75
1721,2025-05-09,-1,2025-05-08,3217.0,3265.0,3206.0,3265.0,
1721,2025-05-09,0,2025-05-09,3360.0,3371.0,3279.0,3327.0,1.9
1721,2025-05-09,1,2025-05-12,3365.0,3378.0,3282.0,3315.0,-0.36
1721,2025-08-07,-1,2025-08-06,3554.0,3612.0,3535.0,3596.0,
1721,2025-08-07,0,2025-08-07,3607.0,3688.0,3552.0,3579.0,-0.47
1721,2025-08-07,1,2025-08-08,3649.0,3649.0,3572.0,3638.0,1.65
1721,2025-11-07,-1,2025-11-06,4047.0,4130.0,4034.0,4062.0,
1721,2025-11-07,0,2025-11-07,4099.0,4210.0,4052.0,4075.0,0.32
1721,2025-11-07,1,2025-11-10,4088.0,4124.0,4016.0,4030.0,-1.1
1721,2026-02-06,-1,2026-02-05,5000.0,5010.0,4933.0,4973.0,
