code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
1965,テクノ菱和,2022-05-12,2023-05-12,2023-11-08,2024-02-07,2024-05-14,2024-08-07,2024-11-06,2025-02-05,2025-05-13,2025-08-07,2025-11-07,2026-02-06,2026-03-31,2026-05-14,
1966,高田工業所,2022-05-12,2023-05-11,2023-11-06,2024-02-06,2024-05-13,2024-08-06,2024-11-06,2025-02-06,2025-05-13,2025-08-06,2025-11-06,2026-02-06,2026-05-13,,
1967,ヤマト,2022-04-27,2023-05-08,2023-11-06,2024-02-05,2024-05-07,2024-08-05,2024-11-05,2025-02-03,2025-05-07,2025-08-01,2025-11-04,2026-02-03,2026-05-07,,
1968,太平電業,2022-05-10,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-14,2025-02-07,2025-05-14,2025-08-07,2025-11-14,2026-02-06,2026-05-14,,
1969,高砂熱学工業,2022-05-13,2023-05-12,2023-11-14,2024-02-08,2024-05-14,2024-08-06,2024-11-14,2025-02-13,2025-05-13,2025-08-08,2025-11-14,2026-02-13,2026-05-12,,
1972,三晃金属工業,2023-04-27,2023-10-27,2024-04-26,2024-07-26,2024-10-28,2025-01-30,2025-04-25,2025-07-25,2025-10-31,2026-01-30,2026-04-24,,,,
1975,朝日工業社,2022-05-13,2023-05-12,2023-11-08,2024-02-08,2024-05-15,2024-08-08,2024-11-12,2025-02-06,2025-05-15,2025-08-06,2025-11-13,2026-02-12,2026-05-14,,
1976,明星工業,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-10,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-10-31,2026-01-30,2026-04-24,2026-05-08,
1979,大氣社,2022-05-16,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-11,2025-02-10,2025-05-15,2025-08-08,2025-11-10,2026-02-10,2026-05-15,,
1980,ダイダン,2022-05-11,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-06,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-04-23,2026-05-13,
1981,協和日成,2022-05-16,2023-05-15,2023-11-09,2024-02-08,2024-05-13,2024-08-08,2024-11-07,2025-02-06,2025-05-12,2025-08-07,2025-11-06,2026-02-12,2026-05-14,,
1982,日比谷総合設備,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-14,2024-08-08,2024-11-14,2025-02-13,2025-05-13,2025-08-06,2025-11-11,2026-02-10,2026-05-13,,
1992,神田通信機,2022-05-12,2023-05-10,2023-11-06,2024-02-05,2024-05-13,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-10,2026-02-09,2026-05-11,,
1994,高橋カーテンウォール工業,2023-02-10,2023-08-10,2024-02-09,2024-05-13,2024-08-09,2024-11-11,2025-02-12,2025-05-12,2025-08-08,2025-11-10,2026-02-10,2026-05-12,,,
1997,暁飯島工業,2022-10-13,2023-10-12,2024-04-05,2024-07-05,2024-10-11,2025-01-07,2025-04-04,2025-07-04,2025-10-10,2026-01-07,2026-04-03,,,,
2001,ニップン,2022-05-13,2023-05-12,2023-11-07,2024-02-06,2024-05-14,2024-08-06,2024-11-07,2025-02-06,2025-05-13,2025-08-06,2025-11-07,2026-02-05,2026-05-12,,
2002,日清製粉グループ本社,2022-05-13,2023-05-10,2023-10-27,2024-01-30,2024-05-15,2024-07-31,2024-10-30,2025-01-28,2025-05-15,2025-07-31,2025-10-30,2026-01-30,2026-05-14,,
2003,日東富士製粉,2022-05-06,2023-05-08,2023-10-31,2024-01-31,2024-05-07,2024-07-31,2024-11-13,2025-01-31,2025-05-07,2025-07-31,2025-10-31,2026-02-02,2026-05-07,,
2004,昭和産業,2022-05-13,2023-05-11,2023-11-10,2024-02-09,2024-05-13,2024-08-05,2024-11-08,2025-02-07,2025-05-12,2025-08-07,2025-11-07,2026-02-06,2026-05-14,,
2009,鳥越製粉,2023-02-13,2023-08-08,2024-02-13,2024-05-07,2024-08-07,2024-11-08,2025-02-12,2025-05-08,2025-08-08,2025-11-10,2026-02-13,2026-05-11,,,
2053,中部飼料,2023-05-08,2023-10-31,2024-05-07,2024-07-31,2024-10-31,2025-01-31,2025-05-07,2025-07-31,2025-10-31,2026-01-30,2026-05-07,,,,
2055,日和産業,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-12,2025-02-12,2025-05-12,2025-08-12,2025-11-12,2026-02-12,2026-05-12,,
2060,フィード・ワン,2022-05-10,2023-05-12,2023-11-08,2024-02-08,2024-05-10,2024-08-09,2024-11-08,2025-02-06,2025-05-08,2025-07-31,2025-10-31,2026-01-30,2026-04-30,2026-05-08,
2108,日本甜菜製糖,2022-05-13,2023-05-12,2023-11-10,2024-02-14,2024-05-14,2024-08-09,2024-11-08,2025-02-12,2025-05-14,2025-08-08,2025-11-11,2026-02-13,2026-05-13,,
2109,ＤＭ三井製糖,2022-05-16,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-03-24,2026-05-15,
2112,塩水港精糖,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
2114,フジ日本,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
2117,ウェルネオシュガー,2022-05-13,2023-05-12,2023-11-08,2024-02-08,2024-05-14,2024-08-05,2024-11-07,2025-02-10,2025-05-14,2025-08-05,2025-11-07,2026-02-09,2026-05-14,,
2120,ＬＩＦＵＬＬ,2022-11-09,2023-05-11,2023-11-13,2024-02-14,2024-05-14,2024-08-07,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-12,,
2121,ＭＩＸＩ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-13,2025-01-14,2025-02-13,2025-05-14,2025-07-31,2025-11-14,2026-01-30,2026-04-24,2026-05-15,
2122,インタースペース,2022-11-08,2023-05-09,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-11,2026-02-10,2026-05-11,2026-05-12,
2124,ジェイエイシーリクルートメント,2023-02-13,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-11,2025-02-12,2025-05-14,2025-08-12,2025-11-12,2026-02-13,2026-05-13,,,
2127,日本Ｍ＆Ａセンターホールディングス,2023-04-28,2023-10-27,2024-04-30,2024-07-30,2024-10-30,2025-01-30,2025-04-30,2025-07-30,2025-10-30,2026-01-30,2026-04-30,,,,
2130,メンバーズ,2022-05-10,2023-05-10,2023-10-31,2024-02-02,2024-05-10,2024-07-31,2024-10-31,2025-02-03,2025-05-14,2025-07-31,2025-10-31,2026-01-22,2026-02-04,2026-05-14,
2134,北浜キャピタルパートナーズ,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-16,2026-03-26,2026-05-15,
2136,ヒップ,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-08,2024-08-07,2024-11-06,2025-02-05,2025-05-08,2025-08-06,2025-11-05,2026-02-04,2026-05-13,,
2138,クルーズ,2022-05-12,2023-05-11,2023-11-08,2024-02-13,2024-05-14,2024-08-07,2024-11-13,2025-02-12,2025-05-14,2025-08-06,2025-11-12,2026-02-10,2026-05-13,,
2139,中広,2022-04-28,2023-04-28,2023-10-31,2024-01-31,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
2146,ＵＴグループ,2022-05-13,2023-05-15,2023-11-13,2024-02-09,2024-05-14,2024-08-09,2024-11-13,2025-02-12,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,
2148,アイティメディア,2023-04-28,2023-10-31,2024-05-01,2024-08-05,2024-10-31,2025-02-07,2025-05-01,2025-08-04,2025-10-31,2026-02-06,2026-05-01,,,,
2152,幼児活動研究会,2022-05-11,2023-05-10,2023-10-31,2024-01-31,2024-05-13,2024-07-31,2024-10-31,2025-01-31,2025-05-12,2025-07-31,2025-10-31,2026-01-30,2026-05-13,,
2153,Ｅ・Ｊホールディングス,2022-07-12,2023-07-13,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-14,2025-10-10,2026-01-13,2026-04-13,,,,
2154,オープンアップグループ,2022-08-05,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-12,,,
2156,セーラー広告,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-07-24,2024-08-09,2024-11-12,2025-02-10,2025-05-14,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,
2157,コシダカホールディングス,2022-10-12,2023-10-11,2024-04-10,2024-07-10,2024-10-10,2025-01-10,2025-04-10,2025-07-10,2025-10-10,2026-01-09,2026-04-10,,,,
2158,ＦＲＯＮＴＥＯ,2022-05-20,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-05-15,,
2160,ジーエヌアイグループ,2023-02-15,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-31,2026-05-15,,
2162,ｎｍｓ　ホールディングス,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2025-01-14,2025-02-14,2025-05-15,2025-08-08,2025-11-10,2026-03-19,2026-05-11,2026-05-12,
2163,アルトナー,2023-03-14,2023-09-08,2024-03-14,2024-06-10,2024-09-09,2024-12-09,2025-03-14,2025-06-09,2025-09-08,2025-12-08,2026-03-13,,,,
2164,地域新聞社,2022-10-12,2023-10-11,2024-03-29,2024-06-28,2024-10-11,2024-12-27,2025-04-10,2025-07-10,2025-10-10,2026-01-14,2026-04-10,,,,
2168,パソナグループ,2022-07-15,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
2169,ＣＤＳ,2023-02-13,2023-08-10,2024-02-13,2024-05-13,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-12,2026-02-13,2026-05-13,,,
2170,リンクアンドモチベーション,2023-02-13,2023-08-10,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-12,2025-11-13,2026-02-12,2026-05-14,,,
2173,博展,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-08,2024-11-12,2025-02-14,2025-05-13,2025-08-07,2025-11-14,2026-02-16,2026-05-15,,,
2175,エス・エム・エス,2023-04-28,2023-10-27,2024-04-26,2024-07-26,2024-10-29,2025-01-31,2025-04-28,2025-07-29,2025-10-28,2026-01-30,2026-04-28,,,,
2179,成学社,2022-05-16,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-13,2025-02-12,2025-05-15,2025-08-07,2025-11-13,2026-02-06,2026-05-14,,
2180,サニーサイドアップグループ,2022-08-15,2023-08-14,2024-02-13,2024-05-13,2024-08-13,2024-11-14,2025-02-13,2025-05-13,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,,
2181,パーソルホールディングス,2022-05-13,2023-05-15,2023-11-10,2024-02-14,2024-05-13,2024-08-08,2024-11-11,2025-02-14,2025-05-13,2025-08-08,2025-11-11,2026-02-13,2026-05-14,,
2183,リニカル,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-18,2026-05-15,
2185,シイエム・シイ,2022-11-11,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-08,2025-11-11,2026-02-10,2026-05-13,,
2186,ソーバル,2023-04-12,2023-09-29,2024-04-10,2024-06-28,2024-09-30,2025-01-10,2025-04-11,2025-07-11,2025-10-14,2026-01-09,2026-04-13,,,,
2193,クックパッド,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,,
2195,アミタホールディングス,2023-02-13,2023-08-09,2024-02-13,2024-05-13,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-12,2025-11-12,2026-02-12,2026-05-13,,,
2198,アイ・ケイ・ケイホールディングス,2022-12-12,2023-06-12,2023-12-11,2024-03-14,2024-06-13,2024-09-12,2024-12-12,2025-03-13,2025-06-12,2025-09-11,2025-12-11,2026-03-12,,,
2201,森永製菓,2022-05-13,2023-05-11,2023-11-10,2024-02-08,2024-05-10,2024-08-08,2024-11-12,2025-02-10,2025-05-09,2025-08-07,2025-11-12,2026-02-10,2026-05-11,,
2204,中村屋,2022-05-13,2023-05-15,2023-10-30,2024-01-31,2024-05-15,2024-08-07,2024-11-08,2025-02-07,2025-05-15,2025-08-07,2025-11-10,2026-02-06,2026-03-24,2026-05-15,
2206,江崎グリコ,2023-02-14,2023-08-03,2024-02-13,2024-05-08,2024-08-14,2024-11-06,2025-02-13,2025-05-08,2025-08-06,2025-11-06,2026-02-13,2026-05-08,,,
2207,ｍｅｉｔｏ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-08,2025-02-10,2025-05-13,2025-08-08,2025-11-10,2026-02-09,2026-05-14,,
2208,ブルボン,2023-04-28,2023-10-27,2024-04-26,2024-07-30,2024-10-30,2025-01-30,2025-04-25,2025-07-31,2025-10-31,2026-01-30,2026-04-28,,,,
2209,井村屋グループ,2022-05-12,2023-05-11,2023-11-08,2024-02-08,2024-05-09,2024-08-09,2024-11-08,2025-02-10,2025-05-09,2025-08-07,2025-10-24,2025-11-07,2026-02-10,2026-05-12,
2211,不二家,2023-02-13,2023-07-28,2024-02-13,2024-04-24,2024-07-29,2024-10-28,2025-02-12,2025-04-24,2025-07-29,2025-10-28,2026-02-10,2026-04-27,,,
2212,山崎製パン,2023-02-14,2023-08-01,2024-02-14,2024-04-26,2024-07-31,2024-10-29,2025-02-14,2025-04-25,2025-08-01,2025-10-29,2026-02-12,2026-04-28,,,
2215,第一屋製パン,2023-02-17,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
2216,カンロ,2023-02-07,2023-07-27,2024-02-08,2024-04-26,2024-07-29,2024-10-29,2025-02-06,2025-04-25,2025-07-29,2025-10-29,2026-02-13,2026-04-30,,,
2217,モロゾフ,2023-03-16,2023-09-11,2024-03-15,2024-06-10,2024-09-11,2024-12-11,2025-03-14,2025-06-10,2025-09-11,2025-12-11,2026-03-13,,,,
2220,亀田製菓,2022-05-09,2023-05-10,2023-11-01,2024-02-02,2024-05-15,2024-08-02,2024-10-29,2025-01-31,2025-05-13,2025-08-01,2025-10-30,2026-01-30,2026-02-18,2026-05-13,
2221,岩塚製菓,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-14,2024-08-09,2024-11-11,2025-02-12,2025-05-14,2025-08-12,2025-11-12,2026-02-12,2026-04-27,2026-05-12,
2222,寿スピリッツ,2022-05-13,2023-05-15,2023-11-01,2024-02-01,2024-05-14,2024-08-01,2024-11-05,2025-02-03,2025-05-13,2025-08-01,2025-11-04,2026-02-02,2026-05-14,,
2224,コモ,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-13,2024-08-08,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-10,2026-02-10,2026-05-11,,
2226,湖池屋,2022-05-13,2023-05-10,2023-11-09,2024-02-13,2024-05-13,2024-08-07,2024-11-11,2025-02-05,2025-05-08,2025-08-04,2025-11-10,2026-02-03,2026-05-13,,
2229,カルビー,2022-05-10,2023-05-09,2023-10-31,2024-02-06,2024-05-09,2024-08-02,2024-11-01,2025-02-06,2025-05-12,2025-08-01,2025-11-05,2026-02-02,2026-05-14,,
2264,森永乳業,2022-05-13,2023-05-15,2023-11-09,2024-02-09,2024-05-14,2024-08-08,2024-11-08,2025-02-12,2025-05-13,2025-08-08,2025-11-11,2026-02-12,2026-05-13,,
2266,六甲バター,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-10,2025-05-09,2025-08-08,2025-11-07,2026-02-13,2026-05-13,,,
2267,ヤクルト本社,2022-05-13,2023-05-12,2023-11-14,2024-02-09,2024-05-14,2024-07-30,2024-11-12,2025-02-14,2025-05-13,2025-07-29,2025-11-14,2026-02-10,2026-05-12,,
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2023-02-10,2023-07-21,2024-02-09,2024-04-19,2024-07-19,2024-10-18,2025-02-10,2025-04-22,2025-07-24,2025-10-23,2026-02-09,2026-04-23,,,
2269,明治ホールディングス,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-09,2025-08-06,2025-11-13,2026-02-12,2026-03-25,2026-05-14,
2270,雪印メグミルク,2022-05-13,2023-05-15,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-14,2025-02-13,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,
2281,プリマハム,2022-05-09,2023-05-08,2023-10-31,2024-02-05,2024-05-07,2024-07-31,2024-11-05,2025-02-03,2025-05-07,2025-07-31,2025-10-31,2026-02-02,2026-04-17,2026-05-08,
2282,日本ハム,2022-05-10,2023-05-10,2023-10-31,2024-02-01,2024-05-10,2024-08-01,2024-11-01,2025-01-31,2025-05-09,2025-08-01,2025-11-04,2026-02-02,2026-05-08,,
2286,林兼産業,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-13,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-03-13,2026-05-15,
2288,丸大食品,2022-05-13,2023-05-12,2023-11-10,2024-02-07,2024-05-13,2024-08-07,2024-11-08,2025-02-06,2025-05-14,2025-08-06,2025-11-10,2026-02-05,2026-04-27,2026-05-14,
2291,福留ハム,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-12,2025-11-13,2026-02-12,2026-05-14,,
2292,Ｓ　Ｆｏｏｄｓ,2023-04-14,2023-10-12,2024-04-15,2024-07-12,2024-10-11,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-14,2026-04-14,,,,
2293,滝沢ハム,2022-05-12,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-08,2025-11-11,2026-02-10,2026-03-13,2026-05-12,
2294,柿安本店,2022-04-14,2023-06-14,2024-03-12,2024-06-11,2024-09-12,2024-12-12,2025-03-13,2025-06-10,2025-09-08,2025-12-11,2026-03-12,,,,
2296,伊藤ハム米久ホールディングス,2023-05-09,2023-11-02,2024-05-02,2024-08-01,2024-11-01,2025-02-06,2025-05-02,2025-08-04,2025-11-04,2026-02-05,2026-05-01,,,,
2300,きょくとう,2023-05-31,2023-10-06,2024-04-15,2024-07-05,2024-10-04,2025-01-10,2025-04-15,2025-07-04,2025-10-06,2026-01-13,2026-04-15,,,,
2301,学情,2022-12-12,2023-06-12,2023-12-11,2024-03-11,2024-06-10,2024-09-09,2024-12-09,2025-03-10,2025-06-09,2025-09-08,2025-12-08,2026-03-09,,,
2303,ドーン,2022-07-07,2023-07-11,2024-04-08,2024-07-11,2024-10-10,2025-01-09,2025-04-10,2025-07-10,2025-10-09,2026-01-08,2026-04-09,,,,
2304,ＣＳＳホールディングス,2022-11-11,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-11,2026-02-10,2026-05-12,,
2305,スタジオアリス,2023-04-13,2023-10-13,2024-04-12,2024-07-11,2024-10-11,2025-01-10,2025-04-14,2025-07-14,2025-10-14,2026-01-14,2026-04-14,,,,
2307,クロスキャット,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-15,2024-08-06,2024-11-06,2025-02-05,2025-05-13,2025-08-05,2025-11-07,2026-02-04,2026-03-04,2026-05-13,
2311,エプコ,2023-02-13,2023-08-09,2024-02-13,2024-05-13,2024-08-08,2024-11-11,2025-02-13,2025-05-14,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,,
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2022-12-20,2023-06-14,2023-12-20,2024-03-15,2024-06-14,2024-09-13,2024-12-20,2025-03-14,2025-06-13,2025-09-12,2025-12-19,2026-03-17,,,
2317,システナ,2022-05-11,2023-05-11,2023-10-26,2024-02-06,2024-05-13,2024-07-31,2024-10-31,2025-02-06,2025-05-13,2025-07-31,2025-10-30,2026-02-05,2026-05-13,,
2321,ソフトフロントホールディングス,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-13,,
2323,ｆｏｎｆｕｎ,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-13,2024-11-13,2025-02-13,2025-05-15,2025-08-13,2025-11-13,2025-12-10,2026-02-13,2026-05-15,
2325,ＮＪＳ,2023-02-14,2023-08-10,2024-02-14,2024-05-13,2024-08-13,2024-11-11,2025-02-14,2025-05-14,2025-08-12,2025-11-10,2026-02-13,2026-05-14,,,
2326,デジタルアーツ,2022-05-10,2023-05-09,2023-10-31,2024-01-31,2024-05-08,2024-07-31,2024-10-31,2025-01-31,2025-05-08,2025-07-31,2025-10-30,2026-01-30,2026-05-07,,
2327,日鉄ソリューションズ,2023-04-28,2023-10-27,2024-04-26,2024-07-30,2024-10-29,2025-02-04,2025-04-28,2025-07-30,2025-10-30,2026-01-30,2026-04-27,,,,
2329,東北新社,2022-05-20,2023-05-19,2023-11-10,2024-02-09,2024-05-17,2024-08-09,2024-11-08,2025-02-14,2025-05-16,2025-08-13,2025-11-14,2026-02-13,2026-05-15,,
2330,フォーサイド,2023-02-13,2023-08-14,2024-02-13,2024-05-14,2024-08-14,2024-11-13,2025-02-13,2025-05-13,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,,
2331,ＡＬＳＯＫ,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-14,2024-08-06,2024-11-06,2025-02-04,2025-05-13,2025-08-05,2025-11-05,2026-02-03,2026-05-12,,
2332,クエスト,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-13,2024-08-09,2024-11-11,2025-02-12,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-13,,
2334,イオレ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
2335,キューブシステム,2022-05-11,2023-05-10,2023-11-01,2024-02-07,2024-05-08,2024-08-07,2024-11-06,2025-02-05,2025-05-08,2025-08-06,2025-11-05,2026-02-04,2026-05-07,,
2337,いちご,2023-04-19,2023-10-12,2024-04-15,2024-07-11,2024-10-10,2025-01-09,2025-04-14,2025-07-15,2025-10-14,2026-01-14,2026-04-14,,,,
2338,クオンタムソリューションズ,2023-04-27,2023-10-13,2024-04-15,2024-07-10,2024-10-10,2025-01-10,2025-04-14,2025-07-15,2025-10-10,2026-01-13,2026-04-14,,,,
2340,極楽湯ホールディングス,2022-08-26,2023-05-19,2024-02-14,2024-05-20,2024-08-14,2024-11-14,2025-02-14,2025-05-20,2025-08-14,2025-11-14,2026-02-13,,,,
2341,アルバイトタイムス,2023-04-13,2023-10-12,2024-04-11,2024-07-11,2024-10-10,2025-01-09,2025-04-10,2025-07-10,2025-10-09,2026-01-08,2026-04-09,,,,
2342,トランスジェニックグループ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-14,2025-06-16,2025-08-12,2025-11-12,2026-02-10,2026-05-13,,
2344,平安レイサービス,2022-05-06,2023-05-08,2024-02-07,2024-05-07,2024-08-07,2024-11-07,2025-02-07,2025-05-07,2025-08-07,2025-11-07,2026-02-10,,,,
2345,ＨＯＤＬ１,2022-12-14,2023-06-14,2023-12-14,2024-03-14,2024-06-14,2024-09-17,2025-04-28,2025-07-15,2025-09-16,2025-12-15,2026-03-16,,,,
2349,エヌアイデイ,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-14,2024-08-02,2024-11-01,2025-02-07,2025-05-14,2025-08-01,2025-11-07,2026-02-06,2026-05-14,,
2351,ＡＳＪ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-09,2026-05-15,
2353,日本駐車場開発,2022-09-09,2023-09-08,2024-03-08,2024-06-07,2024-09-06,2024-12-06,2025-03-07,2025-06-06,2025-09-12,2025-12-05,2026-03-06,,,,
2354,ＹＥ　ＤＩＧＩＴＡＬ,2023-03-30,2023-09-29,2024-03-29,2024-06-27,2024-09-30,2024-12-24,2025-03-31,2025-06-26,2025-09-30,2025-12-23,2026-03-31,,,,
2359,コア,2023-04-27,2023-10-30,2024-04-26,2024-07-29,2024-10-28,2025-01-30,2025-04-28,2025-07-29,2025-10-28,2026-01-29,2026-04-28,,,,
2370,メディネット,2022-11-11,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-12,2025-11-13,2026-02-13,2026-05-13,,
2371,カカクコム,2022-05-11,2023-05-10,2023-11-07,2024-02-06,2024-05-09,2024-08-06,2024-11-06,2025-02-06,2025-05-08,2025-08-06,2025-11-05,2026-02-04,2026-05-08,2026-05-12,
2373,ケア２１,2022-12-09,2023-06-09,2023-12-08,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,
2375,ギグワークス,2022-12-09,2023-06-09,2023-12-11,2024-03-12,2024-06-11,2024-09-12,2024-12-10,2025-03-10,2025-06-11,2025-09-10,2025-12-11,2026-03-10,,,
2376,サイネックス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-15,,
2378,ルネサンス,2022-05-10,2023-05-10,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-12,2026-05-08,,
